Rank,Driver,Nationality,DOB,Constructor,Points,Wins,DriverID
1,Max Verstappen,DUTCH,1997-09-30,Red Bull,575,19,max_verstappen
2,Sergio Pérez,MEXICAN,1990-01-26,Red Bull,285,2,perez
3,Lewis Hamilton,BRITISH,1985-01-07,Mercedes,234,0,hamilton
4,Fernando Alonso,SPANISH,1981-07-29,Aston Martin,206,0,alonso
5,Charles Leclerc,MONEGASQUE,1997-10-16,Ferrari,206,0,leclerc
6,Lando Norris,BRITISH,1999-11-13,McLaren,205,0,norris
7,Carlos Sainz,SPANISH,1994-09-01,Ferrari,200,1,sainz
8,George Russell,BRITISH,1998-02-15,Mercedes,175,0,russell
9,Oscar Piastri,AUSTRALIAN,2001-04-06,McLaren,97,0,piastri
10,Lance Stroll,CANADIAN,1998-10-29,Aston Martin,74,0,stroll
11,Pierre Gasly,FRENCH,1996-02-07,Alpine F1 Team,62,0,gasly
12,Esteban Ocon,FRENCH,1996-09-17,Alpine F1 Team,58,0,ocon
13,Alexander Albon,THAI,1996-03-23,Williams,27,0,albon
14,Yuki Tsunoda,JAPANESE,2000-05-11,AlphaTauri,17,0,tsunoda
15,Valtteri Bottas,FINNISH,1989-08-28,Alfa Romeo,10,0,bottas
16,Nico Hülkenberg,GERMAN,1987-08-19,Haas F1 Team,9,0,hulkenberg
17,Daniel Ricciardo,AUSTRALIAN,1989-07-01,AlphaTauri,6,0,ricciardo
18,Guanyu Zhou,CHINESE,1999-05-30,Alfa Romeo,6,0,zhou
19,Kevin Magnussen,DANISH,1992-10-05,Haas F1 Team,3,0,kevin_magnussen
20,Liam Lawson,NEW ZEALANDER,2002-02-11,AlphaTauri,2,0,lawson
21,Logan Sargeant,AMERICAN,2000-12-31,Williams,1,0,sargeant
22,Nyck de Vries,DUTCH,1995-02-06,AlphaTauri,0,0,de_vries
