Round,Grand Prix,Date,Winner,lat,long
1,Bahrain GP,2023-03-05,Verstappen,26.0325,50.5106
2,Saudi Arabian GP,2023-03-19,Pérez,21.6319,39.1044
3,Australian GP,2023-04-02,Verstappen,-37.8497,144.968
4,Azerbaijan GP,2023-04-30,Pérez,40.3725,49.8533
5,Miami GP,2023-05-07,Verstappen,25.9581,-80.2389
6,Monaco GP,2023-05-28,Verstappen,43.7347,7.42056
7,Spanish GP,2023-06-04,Verstappen,41.57,2.26111
8,Canadian GP,2023-06-18,Verstappen,45.5,-73.5228
9,Austrian GP,2023-07-02,Verstappen,47.2197,14.7647
10,British GP,2023-07-09,Verstappen,52.0786,-1.01694
11,Hungarian GP,2023-07-23,Verstappen,47.5789,19.2486
12,Belgian GP,2023-07-30,Verstappen,50.4372,5.97139
13,Dutch GP,2023-08-27,Verstappen,52.3888,4.54092
14,Italian GP,2023-09-03,Verstappen,45.6156,9.28111
15,Singapore GP,2023-09-17,Sainz,1.2914,103.864
16,Japanese GP,2023-09-24,Verstappen,34.8431,136.541
17,Qatar GP,2023-10-08,Verstappen,25.49,51.4542
18,United States GP,2023-10-22,Verstappen,30.1328,-97.6411
19,Mexico City GP,2023-10-29,Verstappen,19.4042,-99.0907
20,São Paulo GP,2023-11-05,Verstappen,-23.7036,-46.6997
21,Las Vegas GP,2023-11-19,Verstappen,36.1147,-115.173
22,Abu Dhabi GP,2023-11-26,Verstappen,24.4672,54.6031
