Round,Grand Prix,Date,Winner,lat,long
1,Australian GP,2016-03-20,Rosberg,-37.8497,144.968
2,Bahrain GP,2016-04-03,Rosberg,26.0325,50.5106
3,Chinese GP,2016-04-17,Rosberg,31.3389,121.22
4,Russian GP,2016-05-01,Rosberg,43.4057,39.9578
5,Spanish GP,2016-05-15,Verstappen,41.57,2.26111
6,Monaco GP,2016-05-29,Hamilton,43.7347,7.42056
7,Canadian GP,2016-06-12,Hamilton,45.5,-73.5228
8,European GP,2016-06-19,Rosberg,40.3725,49.8533
9,Austrian GP,2016-07-03,Hamilton,47.2197,14.7647
10,British GP,2016-07-10,Hamilton,52.0786,-1.01694
11,Hungarian GP,2016-07-24,Hamilton,47.5789,19.2486
12,German GP,2016-07-31,Hamilton,49.3278,8.56583
13,Belgian GP,2016-08-28,Rosberg,50.4372,5.97139
14,Italian GP,2016-09-04,Rosberg,45.6156,9.28111
15,Singapore GP,2016-09-18,Rosberg,1.2914,103.864
16,Malaysian GP,2016-10-02,Ricciardo,2.76083,101.738
17,Japanese GP,2016-10-09,Rosberg,34.8431,136.541
18,United States GP,2016-10-23,Hamilton,30.1328,-97.6411
19,Mexican GP,2016-10-30,Hamilton,19.4042,-99.0907
20,Brazilian GP,2016-11-13,Hamilton,-23.7036,-46.6997
21,Abu Dhabi GP,2016-11-27,Hamilton,24.4672,54.6031
