Round,Grand Prix,Date,Winner,lat,long
1,Austrian GP,2020-07-05,Bottas,47.2197,14.7647
2,Styrian GP,2020-07-12,Hamilton,47.2197,14.7647
3,Hungarian GP,2020-07-19,Hamilton,47.5789,19.2486
4,British GP,2020-08-02,Hamilton,52.0786,-1.01694
5,70th Anniversary GP,2020-08-09,Verstappen,52.0786,-1.01694
6,Spanish GP,2020-08-16,Hamilton,41.57,2.26111
7,Belgian GP,2020-08-30,Hamilton,50.4372,5.97139
8,Italian GP,2020-09-06,Gasly,45.6156,9.28111
9,Tuscan GP,2020-09-13,Hamilton,43.9975,11.3719
10,Russian GP,2020-09-27,Bottas,43.4057,39.9578
11,Eifel GP,2020-10-11,Hamilton,50.3356,6.9475
12,Portuguese GP,2020-10-25,Hamilton,37.227,-8.6267
13,Emilia Romagna GP,2020-11-01,Hamilton,44.3439,11.7167
14,Turkish GP,2020-11-15,Hamilton,40.9517,29.405
15,Bahrain GP,2020-11-29,Hamilton,26.0325,50.5106
16,Sakhir GP,2020-12-06,Pérez,26.0325,50.5106
17,Abu Dhabi GP,2020-12-13,Verstappen,24.4672,54.6031
