Round,Grand Prix,Date,Winner,lat,long
1,Australian GP,2017-03-26,Vettel,-37.8497,144.968
2,Chinese GP,2017-04-09,Hamilton,31.3389,121.22
3,Bahrain GP,2017-04-16,Vettel,26.0325,50.5106
4,Russian GP,2017-04-30,Bottas,43.4057,39.9578
5,Spanish GP,2017-05-14,Hamilton,41.57,2.26111
6,Monaco GP,2017-05-28,Vettel,43.7347,7.42056
7,Canadian GP,2017-06-11,Hamilton,45.5,-73.5228
8,Azerbaijan GP,2017-06-25,Ricciardo,40.3725,49.8533
9,Austrian GP,2017-07-09,Bottas,47.2197,14.7647
10,British GP,2017-07-16,Hamilton,52.0786,-1.01694
11,Hungarian GP,2017-07-30,Vettel,47.5789,19.2486
12,Belgian GP,2017-08-27,Hamilton,50.4372,5.97139
13,Italian GP,2017-09-03,Hamilton,45.6156,9.28111
14,Singapore GP,2017-09-17,Hamilton,1.2914,103.864
15,Malaysian GP,2017-10-01,Verstappen,2.76083,101.738
16,Japanese GP,2017-10-08,Hamilton,34.8431,136.541
17,United States GP,2017-10-22,Hamilton,30.1328,-97.6411
18,Mexican GP,2017-10-29,Verstappen,19.4042,-99.0907
19,Brazilian GP,2017-11-12,Vettel,-23.7036,-46.6997
20,Abu Dhabi GP,2017-11-26,Bottas,24.4672,54.6031
