Round,Grand Prix,Date,Winner,lat,long
1,Australian GP,2015-03-15,Hamilton,-37.8497,144.968
2,Malaysian GP,2015-03-29,Vettel,2.76083,101.738
3,Chinese GP,2015-04-12,Hamilton,31.3389,121.22
4,Bahrain GP,2015-04-19,Hamilton,26.0325,50.5106
5,Spanish GP,2015-05-10,Rosberg,41.57,2.26111
6,Monaco GP,2015-05-24,Rosberg,43.7347,7.42056
7,Canadian GP,2015-06-07,Hamilton,45.5,-73.5228
8,Austrian GP,2015-06-21,Rosberg,47.2197,14.7647
9,British GP,2015-07-05,Hamilton,52.0786,-1.01694
10,Hungarian GP,2015-07-26,Vettel,47.5789,19.2486
11,Belgian GP,2015-08-23,Hamilton,50.4372,5.97139
12,Italian GP,2015-09-06,Hamilton,45.6156,9.28111
13,Singapore GP,2015-09-20,Vettel,1.2914,103.864
14,Japanese GP,2015-09-27,Hamilton,34.8431,136.541
15,Russian GP,2015-10-11,Hamilton,43.4057,39.9578
16,United States GP,2015-10-25,Hamilton,30.1328,-97.6411
17,Mexican GP,2015-11-01,Rosberg,19.4042,-99.0907
18,Brazilian GP,2015-11-15,Rosberg,-23.7036,-46.6997
19,Abu Dhabi GP,2015-11-29,Rosberg,24.4672,54.6031
