Round,Grand Prix,Date,Winner,lat,long
1,Bahrain GP,2021-03-28,Hamilton,26.0325,50.5106
2,Emilia Romagna GP,2021-04-18,Verstappen,44.3439,11.7167
3,Portuguese GP,2021-05-02,Hamilton,37.227,-8.6267
4,Spanish GP,2021-05-09,Hamilton,41.57,2.26111
5,Monaco GP,2021-05-23,Verstappen,43.7347,7.42056
6,Azerbaijan GP,2021-06-06,Pérez,40.3725,49.8533
7,French GP,2021-06-20,Verstappen,43.2506,5.79167
8,Styrian GP,2021-06-27,Verstappen,47.2197,14.7647
9,Austrian GP,2021-07-04,Verstappen,47.2197,14.7647
10,British GP,2021-07-18,Hamilton,52.0786,-1.01694
11,Hungarian GP,2021-08-01,Ocon,47.5789,19.2486
12,Belgian GP,2021-08-29,Verstappen,50.4372,5.97139
13,Dutch GP,2021-09-05,Verstappen,52.3888,4.54092
14,Italian GP,2021-09-12,Ricciardo,45.6156,9.28111
15,Russian GP,2021-09-26,Hamilton,43.4057,39.9578
16,Turkish GP,2021-10-10,Bottas,40.9517,29.405
17,United States GP,2021-10-24,Verstappen,30.1328,-97.6411
18,Mexico City GP,2021-11-07,Verstappen,19.4042,-99.0907
19,São Paulo GP,2021-11-14,Hamilton,-23.7036,-46.6997
20,Qatar GP,2021-11-21,Hamilton,25.49,51.4542
21,Saudi Arabian GP,2021-12-05,Hamilton,21.6319,39.1044
22,Abu Dhabi GP,2021-12-12,Verstappen,24.4672,54.6031
