Round,Grand Prix,Date,Winner,lat,long
1,Bahrain GP,2024-03-02,Verstappen,26.0325,50.5106
2,Saudi Arabian GP,2024-03-09,Verstappen,21.6319,39.1044
3,Australian GP,2024-03-24,Sainz,-37.8497,144.968
4,Japanese GP,2024-04-07,Verstappen,34.8431,136.541
5,Chinese GP,2024-04-21,Verstappen,31.3389,121.22
6,Miami GP,2024-05-05,Norris,25.9581,-80.2389
7,Emilia Romagna GP,2024-05-19,Verstappen,44.3439,11.7167
8,Monaco GP,2024-05-26,Leclerc,43.7347,7.42056
9,Canadian GP,2024-06-09,Verstappen,45.5,-73.5228
10,Spanish GP,2024-06-23,Verstappen,41.57,2.26111
11,Austrian GP,2024-06-30,Russell,47.2197,14.7647
12,British GP,2024-07-07,Hamilton,52.0786,-1.01694
13,Hungarian GP,2024-07-21,Piastri,47.5789,19.2486
14,Belgian GP,2024-07-28,Hamilton,50.4372,5.97139
15,Dutch GP,2024-08-25,Norris,52.3888,4.54092
16,Italian GP,2024-09-01,Leclerc,45.6156,9.28111
17,Azerbaijan GP,2024-09-15,Piastri,40.3725,49.8533
18,Singapore GP,2024-09-22,Norris,1.2914,103.864
19,United States GP,2024-10-20,Leclerc,30.1328,-97.6411
20,Mexico City GP,2024-10-27,Sainz,19.4042,-99.0907
21,São Paulo GP,2024-11-03,Verstappen,-23.7036,-46.6997
22,Las Vegas GP,2024-11-23,Russell,36.1147,-115.173
23,Qatar GP,2024-12-01,Verstappen,25.49,51.4542
24,Abu Dhabi GP,2024-12-08,Norris,24.4672,54.6031
