Round,Grand Prix,Date,Winner,lat,long
1,Bahrain GP,2022-03-20,Leclerc,26.0325,50.5106
2,Saudi Arabian GP,2022-03-27,Verstappen,21.6319,39.1044
3,Australian GP,2022-04-10,Leclerc,-37.8497,144.968
4,Emilia Romagna GP,2022-04-24,Verstappen,44.3439,11.7167
5,Miami GP,2022-05-08,Verstappen,25.9581,-80.2389
6,Spanish GP,2022-05-22,Verstappen,41.57,2.26111
7,Monaco GP,2022-05-29,Pérez,43.7347,7.42056
8,Azerbaijan GP,2022-06-12,Verstappen,40.3725,49.8533
9,Canadian GP,2022-06-19,Verstappen,45.5,-73.5228
10,British GP,2022-07-03,Sainz,52.0786,-1.01694
11,Austrian GP,2022-07-10,Leclerc,47.2197,14.7647
12,French GP,2022-07-24,Verstappen,43.2506,5.79167
13,Hungarian GP,2022-07-31,Verstappen,47.5789,19.2486
14,Belgian GP,2022-08-28,Verstappen,50.4372,5.97139
15,Dutch GP,2022-09-04,Verstappen,52.3888,4.54092
16,Italian GP,2022-09-11,Verstappen,45.6156,9.28111
17,Singapore GP,2022-10-02,Pérez,1.2914,103.864
18,Japanese GP,2022-10-09,Verstappen,34.8431,136.541
19,United States GP,2022-10-23,Verstappen,30.1328,-97.6411
20,Mexico City GP,2022-10-30,Verstappen,19.4042,-99.0907
21,São Paulo GP,2022-11-13,Russell,-23.7036,-46.6997
22,Abu Dhabi GP,2022-11-20,Verstappen,24.4672,54.6031
